document	ordinal	sha256
docs/language/bindings-and-functions.md	1	3ed39fe377498cd0c51eea6fa8323a0f0cabe07c840a3ef245d65581ba41c4f0
docs/language/capabilities.md	1	a06d33fd90ea561d228d08bf90d24601388dc9a65861ef7c71a31908af872b3d
docs/language/control-flow.md	1	1dac9164285e59e3615f103443a9a666f0c678f26c3d67b8121987042a5f1a66
docs/language/control-flow.md	2	1ea79462797a76f48f649b00efbbf4564687830282af329d364472cc5c1623a3
docs/language/operators.md	1	16bba7fa7ea6fb752caceecb738cf254ac50b264db6e3b13b6e0c9078ae16951
docs/language/source-and-blocks.md	1	143d2ca16b1d5006862efc49af0bce9121451891c7942a29ec1566c8230884a0
docs/language/source-and-blocks.md	2	347117c535c45feac6af2c66f2defc5032d1b1c172820761247b80a934dc2aac
docs/language/types-and-signatures.md	1	53b09d4e8096ffda5735be942f740eb57e5da6925e85bd095397db93aef49b39
docs/language/types-and-signatures.md	2	d992b8fd44a796d288ee69bd4292cc7e014343a3f580f1e3c8ffc6930950731e
docs/standard-library/list.md	1	5794e2dd952dc02fd3cfb68370fe663ef9fa01e396b2b0e381ba867e386165a9
